LOAD_OPTION,PLUGIN_NAME,PLUGIN_TYPE,PLUGIN_AUTHOR,PLUGIN_STATUS,PLUGIN_LIBRARY,PLUGIN_LICENSE,PLUGIN_VERSION,PLUGIN_MATURITY,PLUGIN_DESCRIPTION,PLUGIN_AUTH_VERSION,PLUGIN_TYPE_VERSION,PLUGIN_LIBRARY_VERSION
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_LOCK_WAITS,<blank>,ACTIVE,InnoDB which lock is blocking which,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMP,<blank>,ACTIVE,Statistics for the InnoDB compression,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMP_RESET,<blank>,ACTIVE,Statistics for the InnoDB compression; reset cumulated counts,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMPMEM,<blank>,ACTIVE,Statistics for the InnoDB compressed buffer pool,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMPMEM_RESET,<blank>,ACTIVE,Statistics for the InnoDB compressed buffer pool; reset cumulated counts,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMP_PER_INDEX,<blank>,ACTIVE,Statistics for the InnoDB compression (per index),10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_CMP_PER_INDEX_RESET,<blank>,ACTIVE,Statistics for the InnoDB compression (per index); reset cumulated counts,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_BUFFER_PAGE,<blank>,ACTIVE,InnoDB Buffer Page Information,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_BUFFER_PAGE_LRU,<blank>,ACTIVE,InnoDB Buffer Page in LRU,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_BUFFER_POOL_STATS,<blank>,ACTIVE,InnoDB Buffer Pool Statistics Information ,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_METRICS,<blank>,ACTIVE,InnoDB Metrics Info,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_DEFAULT_STOPWORD,<blank>,ACTIVE,Default stopword list for InnoDB Full Text Search,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_DELETED,<blank>,ACTIVE,INNODB AUXILIARY FTS DELETED TABLE,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_BEING_DELETED,<blank>,ACTIVE,INNODB AUXILIARY FTS BEING DELETED TABLE,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_CONFIG,<blank>,ACTIVE,INNODB AUXILIARY FTS CONFIG TABLE,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_INDEX_CACHE,<blank>,ACTIVE,INNODB AUXILIARY FTS INDEX CACHED,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_FT_INDEX_TABLE,<blank>,ACTIVE,INNODB AUXILIARY FTS INDEX TABLE,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_TABLES,<blank>,ACTIVE,InnoDB SYS_TABLES,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_TABLESTATS,<blank>,ACTIVE,InnoDB SYS_TABLESTATS,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_INDEXES,<blank>,ACTIVE,InnoDB SYS_INDEXES,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_COLUMNS,<blank>,ACTIVE,InnoDB SYS_COLUMNS,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_FIELDS,<blank>,ACTIVE,InnoDB SYS_FIELDS,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_FOREIGN,<blank>,ACTIVE,InnoDB SYS_FOREIGN,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_FOREIGN_COLS,<blank>,ACTIVE,InnoDB SYS_FOREIGN_COLS,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_TABLESPACES,<blank>,ACTIVE,InnoDB SYS_TABLESPACES,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_DATAFILES,<blank>,ACTIVE,InnoDB SYS_DATAFILES,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_SYS_VIRTUAL,<blank>,ACTIVE,InnoDB SYS_VIRTUAL,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Oracle Corporation,100512.0,GPL,INNODB_MUTEXES,<blank>,ACTIVE,InnoDB SYS_DATAFILES,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,MariaDB Corporation,100512.0,GPL,INNODB_SYS_SEMAPHORE_WAITS,<blank>,ACTIVE,InnoDB SYS_SEMAPHORE_WAITS,10.5.12,<blank>,Stable
ON,INFORMATION SCHEMA,10.5,Google Inc,100512.0,BSD,INNODB_TABLESPACES_ENCRYPTION,<blank>,ACTIVE,InnoDB TABLESPACES_ENCRYPTION,10.5.12,<blank>,Stable
FORCE,STORAGE ENGINE,0.1,"Marc Alff, Oracle",100512.0,GPL,PERFORMANCE_SCHEMA,<blank>,ACTIVE,Performance Schema,5.7.31,<blank>,Stable
OFF,INFORMATION SCHEMA,1.1,Sergei Golubchik,100512.0,GPL,FEEDBACK,<blank>,DISABLED,MariaDB User Feedback Plugin,1.1,<blank>,Stable
ON,INFORMATION SCHEMA,1.0,Sergey Vojtovich,100512.0,GPL,user_variables,<blank>,ACTIVE,User-defined variables,1.0,<blank>,Stable
ON,AUTHENTICATION,1.0,Sergei Golubchik,2.2,GPL,unix_socket,<blank>,ACTIVE,Unix Socket based authentication,1.0,<blank>,Stable
ON,INFORMATION SCHEMA,1.0,Vladislav Vaintroub,100512.0,GPL,THREAD_POOL_GROUPS,<blank>,ACTIVE,Provides information about threadpool groups.,1.0,<blank>,Stable
ON,INFORMATION SCHEMA,1.0,Vladislav Vaintroub,100512.0,GPL,THREAD_POOL_QUEUES,<blank>,ACTIVE,Provides information about threadpool queues.,1.0,<blank>,Stable
ON,INFORMATION SCHEMA,1.0,Vladislav Vaintroub,100512.0,GPL,THREAD_POOL_STATS,<blank>,ACTIVE,Provides performance counter information for threadpool.,1.0,<blank>,Stable
ON,INFORMATION SCHEMA,1.0,Vladislav Vaintroub,100512.0,GPL,THREAD_POOL_WAITS,<blank>,ACTIVE,Provides wait counters for threadpool.,1.0,<blank>,Stable
ON,STORAGE ENGINE,1.0,"Mikael Ronstrom, MySQL AB",100512.0,GPL,partition,<blank>,ACTIVE,Partition Storage Engine Helper,1.0,<blank>,Stable

