id,faculty_id,level,courses_taught,nooftimes_taught,innovations_achievements
76,14,UG ,Soft Skill,2,<blank>
77,14,UG ,Employabale skill,4,<blank>
78,15,UG ,"Surveying,",7,<blank>
79,15,UG ,Engineering Mechanics,2,<blank>
80,15,UG,Dams and Hydraulic Structures,8,<blank>
81,15,UG ,Strength of Materials,1,<blank>
82,15,UG ,Hydrology and Water Resource Engineering,4,<blank>
83,16,UG ,Engineering Mechanics,3,<blank>
84,16,UG ,Structural Analysis-I,1,<blank>
85,16,UG ,Structural Analysis-II,1,<blank>
86,17,UG ,BTM,6,<blank>
87,17,UG ,APDB,6,<blank>
88,17,UG ,PMEE,4,<blank>
89,17,UG ,QSCT,3,<blank>
90,18,UG,Strength of Materials,3,<blank>
91,18,UG,Concrete Technology,3,<blank>
92,18,UG,Structural Design-I,3,<blank>
93,18,UG,Structural Design-II,3,<blank>
94,18,UG,Structural Design-III,3,<blank>
95,18,UG,Theory of Elasticity,3,<blank>
96,19,UG ,Structural Design-I,2,<blank>
97,19,UG , Structural Design-II,3,<blank>
98,19,UG ,Structural analysis-I,2,<blank>
99,19,UG ,CT,2,<blank>
100,19,UG ,Structural Design-III,2,<blank>
101,19,UG ,Strength of Materials,2,<blank>
102,19,UG ,Engineering Mechanics,1,<blank>
103,19,UG ,Basic civil Engg.,1,<blank>
104,20,UG ,ENV-1,2,<blank>
105,20,UG ,Strength of material,2,<blank>
106,20,UG ,Engineering Mechanics,5,<blank>
107,20,UG ,Fluid Mechanics.,3,<blank>
108,21,UG ,ADS,2,<blank>
109,21,UG ,Engineering Geology,3,<blank>
110,21,UG ,Strength of materials,1,<blank>
111,21,UG ,SA-I (PRACT),1,<blank>
112,21,UG ,ATP,2,<blank>
113,21,UG ,SA-II,2,<blank>
114,22,UG ,SA-I,3,<blank>
115,22,UG ,SA-II,3,<blank>
116,22,UG ,SD-I,3,<blank>
117,22,UG ,SD-II,3,<blank>
118,22,UG ,SD-III,3,<blank>
119,22,UG ,"Engineering Mechanics,",3,<blank>
120,22,UG ,SOM,1,<blank>
121,22,UG ,FM-2,2,<blank>
122,22,UG ,Foundation Engineering,2,<blank>
123,23,UG ,Avanced surveying,4,<blank>
124,23,UG ,Transportation Engineering,3,<blank>
125,23,UG ,Surveying,2,<blank>
126,24,UG ,Env. Engg. Part I,6,<blank>
127,24,UG ,Env. Engg. Part II,7,<blank>
128,24,UG ,"Architectural planning and design of Building,",3,<blank>
129,24,UG ,CM,3,<blank>
130,24,UG ,Irrigation Engineering,1,<blank>
131,24,UG ,IECT,2,<blank>
132,24,UG ,TQM and MS,1,<blank>
133,25,UG ,DHS,1,<blank>
134,25,UG ,HWRE,2,<blank>
135,25,UG ,APC,2,<blank>
136,25,UG ,EE-1 (PRACT),1,<blank>
137,26,UG ,Foundation Engineering,1,<blank>
138,26,UG ,HWRE,2,<blank>
139,26,UG ,DHS,2,<blank>
140,26,UG ,PMEE,1,<blank>
141,26,UG ,Environmental Engg I & II,1,<blank>
142,27,UG ,Engineering Mechanics,3,<blank>
143,27,UG ,Design of Structure,1,<blank>
144,28,UG ,"Hydropower Engineering,",2,<blank>
145,28,UG ,Environmental Engg I & II,2,<blank>
146,28,UG ,IECT,1,<blank>
147,29,UG ,Structural Analysis-I,4,<blank>
148,29,UG ,Structural Analysis-II,3,<blank>
149,29,UG ,Foundation Engineering,4,<blank>
150,29,UG ,GEOTECHNICAL ENGINEERING,4,<blank>
151,29,UG ,Concrete Technology,2,<blank>
152,29,UG ,SOM,1,<blank>
153,29,UG ,TQM,1,<blank>
154,30,UG ,ADS,1,<blank>
155,30,UG ,ATP,1,<blank>
156,30,UG ,CT,3,<blank>
157,30,UG ,SD-III,2,<blank>
158,30,UG ,SD-II,1,<blank>
159,30,UG ,CM,1,<blank>
160,30,UG ,SOM,2,<blank>
161,30,UG ,FOUNDATION ENGINEERING,2,<blank>
162,30,UG ,DHS,1,<blank>
163,30,UG ,TQM,3,<blank>
164,31,UG ,Foundation Engineering,3,<blank>
165,31,UG ,HWRE,5,<blank>
166,31,UG ,DHS,3,<blank>
167,31,UG ,FM-I,4,<blank>
168,31,UG ,FM-II,6,<blank>
169,31,UG ,Geotecnical Engineering,2,<blank>
170,31,UG ,Concreat Technology,2,<blank>
171,32,UG ,"Basaic Civil & Environmental Engineering,",4,<blank>
172,32,UG ,Concrete Technology,3,<blank>
173,32,UG ,Environmental Engineering(PRACT),1,<blank>
174,33,UG ,Architectural planning and design of Building,5,<blank>
175,33,UG ,Building Technology and Materials,5,<blank>
176,33,UG ,Construction Management,2,<blank>
177,33,UG ,Surveying,1,<blank>
178,33,UG ,Advance Surveying,1,<blank>
179,34,UG ,Environmental Engineering,2,<blank>
180,34,UG ,Geotechnical Engineering,2,<blank>
181,34,UG ,Foundation Engineering,2,<blank>
182,34,UG ,Transportation Engineering,1,<blank>
183,34,UG ,Design of Concrete Structures II,1,<blank>
184,34,UG ,Project Management,1,<blank>
185,35,UG ,Structural Design-I,4,<blank>
186,35,UG ,Structural Design-II,4,<blank>
187,35,UG ,Structural analysis-I,1,<blank>
188,35,UG ,CT,4,<blank>
189,35,UG ,Structural Design-III,5,<blank>
190,35,UG ,Engineering Mechanics,1,<blank>
191,35,UG ,Basic civil Engg.,3,<blank>
192,36,UG ,HWRE,2,<blank>
193,37,<blank>,"Basic civil ,Mechanices, HWRE,ENV1,2 APDB",2,<blank>
200,39,UG,Data Structers,3,<blank>
201,39,UG,Digital Signal Processing,5,<blank>
202,39,UG,Software Engineering,7,<blank>
203,39,UG,Human Computer Interface and Usability,2,<blank>
204,39,UG,Software Engg and Project Managament,4,<blank>
205,40,PG,Research Methodology,4,<blank>
206,40,UG,STC,2,<blank>
207,40,<blank>,Advances in Algorithms,<blank>,<blank>
208,40,<blank>,Operating Systems,<blank>,<blank>
209,41,UG,Data Structures & Program Design,2,<blank>
210,41,UG,Design & Analysis of Algorithms,2,<blank>
211,41,"UG,PG",Distributed Operating Systems,4,<blank>
212,41,UG,Operating Systems,3,<blank>
213,41,UG,Business Analytics & Intelligence,1,<blank>
214,41,PG,Advances in Algorithms,5,<blank>
215,41,PG,Object Oriented Systems,5,<blank>
216,41,PG,Real time Systems,2,<blank>
217,42,UG,Systems Programming and Operating System,1,<blank>
218,42,UG,Principles of Modern Compiler Design,2,<blank>
219,42,UG,Cyber Security,2,<blank>
220,42,UG,Operating System Administration,1,<blank>
221,42,PG,Information Retrieval,3,<blank>
222,42,UG,Theory of Computation,2,<blank>
223,42,UG,Software Engineering,1,<blank>
224,42,PG,Network Security,2,<blank>
225,43,UG,Software Engineering,4,<blank>
226,43,UG,Human Computer Interface and Usability,2,<blank>
227,43,UG,Software Engg and Project Managament,2,<blank>
228,43,UG,Software Modeling Deisgn,2,<blank>
229,43,UG,Theory of Computation,4,<blank>
230,43,UG,Object Oriented Modelling & Design,3,<blank>
231,43,UG,Software Testing & Quality Asurance,2,<blank>
232,44,UG,Digital electronics andligic design,9,<blank>
233,44,UG,Microprocessor Architecture,3,<blank>
234,44,UG,Computer Networks,4,<blank>
235,44,UG,Distributed Systems,2,<blank>
236,44,UG,Software Testing & quality Assurance,2,<blank>
237,44,PG,NETWORK SECURITY,2,<blank>
238,45,UG,Data maining techniques and applications,5,<blank>
239,45,<blank>,AIR,2,<blank>
240,45,UG,Software Engineering,1,<blank>
241,46,UG,Database Management System,4,<blank>
242,46,UG,Software Modeling Deisgn,2,<blank>
243,46,UG,Advanced Database,2,<blank>
244,46,UG,Principle of Programming lauguage,1,<blank>
245,46,UG,Information retrieval,2,<blank>
246,47,UG,High Performance Computing,2,<blank>
247,47,UG,ISEE,2,<blank>
248,47,UG,Computer Graphics,1,<blank>
249,47,UG,Database Management System,3,<blank>
250,47,UG,System programming and operating systems,2,<blank>
251,47,UG,Fundamentals of Programming Language - I,2,<blank>
252,47,PG,Network security,1,<blank>
253,48,UG,Distributed Systems,1,<blank>
254,48,UG,Fundamentals of Programming Language - I,2,<blank>
255,48,UG,Data Structure & Algorithms,1,<blank>
256,48,UG,Advaced Computer Architecture,1,<blank>
257,48,UG,Mobile Computing,1,<blank>
258,48,UG,Principles of compiler and Distributed Programming,2,<blank>
259,48,UG,Pervasive Computing,2,<blank>
260,48,UG,Advanced Database System,1,<blank>
261,49,UG,Microprocessor Architecture,3,<blank>
262,49,UG,Embedded Operating System,3,<blank>
263,49,UG,Microprocessor,2,<blank>
264,49,UG,Microprocessor and Interfacing Technique,3,<blank>
265,49,UG,Distributed Operating Systems,1,<blank>
266,49,UG,Fundamentals of Programming Language - I,1,<blank>
267,49,UG,Data Structure LAB,1,<blank>
268,49,UG,Computer Organization and Architecture,1,<blank>
269,49,UG,Embedded Systems & Internet of Things Lab,1,<blank>
278,51,UG,System Programming & Operating System,1,<blank>
279,51,UG,Design & Analysis of Algorithms,2,<blank>
280,51,UG,Operating System Design,1,<blank>
281,51,UG,Software Engineering,2,<blank>
282,51,UG,Cyber Security,1,<blank>
283,51,UG,Skill Development Laboratory,1,<blank>
284,51,UG,Soft Skills,3,<blank>
285,51,UG,Object Oriented Programming Laboratory,1,<blank>
286,51,UG,Microprocessor Interfacing & Technologies Lab,2,<blank>
287,52,UG,Design & Analysis of Algorithm,4,<blank>
288,52,UG,Digital Signal Processing And Application,3,<blank>
289,52,UG,Data Structure & Algorithms,2,<blank>
290,52,UG,Advanced Data Structure,1,<blank>
291,52,UG,Soft Skills,1,<blank>
292,52,UG,Data Structure LAB,1,<blank>
293,52,UG,Microprocessor Lab,1,<blank>
294,53,UG,Software Design Methodologies & Testing,3,<blank>
295,53,UG,Smart System Design & Applications,3,<blank>
296,53,UG,Principles of Programming Language,1,<blank>
297,53,UG,Computer Networks,1,<blank>
298,53,UG,Advaced Computer Architecture,1,<blank>
299,53,UG,Software Testing & quality Assurance,1,<blank>
300,53,UG,Computer Organization,1,<blank>
301,53,UG,Digital Electronics & logic Design,1,<blank>
302,54,UG,Principles of ccompiler design,6,<blank>
303,54,UG,Data Structures and Algorithms,2,<blank>
304,54,UG,System Programming & Operating System,1,<blank>
305,54,UG,Advanced Data Structures,1,<blank>
306,54,UG,Design & Analysis of Algorithms,1,<blank>
307,54,UG,Cyber Security,2,<blank>
308,54,UG,Computer grapics and gamming,1,<blank>
309,55,UG,Database Management System,4,<blank>
310,55,UG,Digital Signal Processing And Application,2,<blank>
311,55,UG,Ciber Security,1,<blank>
312,55,UG,Digital Electronics & logic Design,1,<blank>
313,55,UG,Machine Learning,1,<blank>
314,56,UG,Data maining techniques and applications,3,<blank>
315,56,UG,Big Data and Data Analytics,1,<blank>
316,56,UG,Business analytics and intelligence,2,<blank>
317,56,UG,Object oriented programming,2,<blank>
318,56,UG,Programming methadologies,2,<blank>
319,57,UG,Pervasive computing,1,<blank>
320,57,UG,Cyber forensics and computer applications,2,<blank>
321,57,UG,Computer organization,1,<blank>
322,57,UG,Principles of compiler and Distributed Programming,2,<blank>
323,57,UG,Principles of programming language,2,<blank>
324,57,UG,Object Oriented Programming Language,1,<blank>
325,58,UG,EMBEDED SYSTEMS AND INTERNET OF THINGS,1,NA
326,58,UG,HIGH PERFORMANCE COMPUTING,2,<blank>
327,58,UG,PERVASIVE COMPUTING,2,<blank>
328,58,UG,DISTRIBUTED SYSTEM,1,<blank>
329,58,UG,INFORMATION AND CYBER SECURITY,1,<blank>
330,58,UG,COMPUTER NETWORKS,2,<blank>
331,58,UG,BUSINESS ANALYSIS AND INTELLIGENCE,1,<blank>
339,60,UG,Object oriented Programming,2,<blank>
340,60,UG,Operating System,2,<blank>
341,60,UG,Information Systems & Engineering Economics,3,<blank>
342,61,UG,information security,1,<blank>
343,61,UG,informatiron storage retrieval,3,<blank>
344,61,UG,discrite structure,2,<blank>
345,61,UG,multimedia tehchnology,2,<blank>
346,61,UG,information technology and project managenmnet,2,<blank>
347,61,UG,digital electronics and logic design,2,<blank>
348,61,UG,compter networking,1,<blank>
349,62,UG,Object oriented Programming,3,<blank>
350,62,UG,Operating System,2,<blank>
351,62,UG,Software Engineering and Project Management,3,<blank>
352,62,UG,Numerical Computing,3,<blank>
353,62,UG,Software Testing,2,<blank>
354,62,UG,Operating System and Design,1,<blank>
355,62,UG,Mobile Computing,1,<blank>
356,62,UG,Cyber System Security,3,<blank>
357,62,UG,Information Cyber Security,2,<blank>
358,62,UG,Ethics in IT,3,<blank>
359,62,UG,Data Analytics,1,<blank>
360,63,Intelligent Color identification Color approach for child,Signals and systems : 5,UG,<blank>
361,63,<blank>,Linear Integreted Circuits.:5,UG,<blank>
362,63,<blank>,Optical Fiber Communication:4,UG,<blank>
363,63,<blank>,Linear Circuits.:6,UG,<blank>
364,63,<blank>,Analaong comunication :7,UG,<blank>
365,63,<blank>,Audio Video Engineering-2,UG,<blank>
366,63,<blank>,Digital Communication :6,UG,<blank>
367,64,<blank>,Digital Electronics :20,UG,<blank>
368,64,<blank>,Integrated Circuits:10,UG,<blank>
369,64,<blank>,Digital Signal Processing:10,UG,<blank>
370,64,<blank>,Mathematics for Signal Processing:05,PG,<blank>
371,64,<blank>,Image Processing and Analysis:05,PG,<blank>
372,65,<blank>,Network Analysis(NA):8,UG,<blank>
373,65,<blank>,Analog Communication(AC): 8,UG,<blank>
374,65,<blank>,Electromagnetics & Transmission Lines(EMTL):6,UG,<blank>
375,65,<blank>,Management(DM):4,UG,<blank>
376,65,<blank>,Digital Communication(DC):4,UG,<blank>
377,65,<blank>,Mobile Communication(MC):10,UG,<blank>
378,65,<blank>,Antenna Wave Propagation(AWP):4,UG,<blank>
379,65,<blank>,Audio Video Engineering (AVE):4,UG,<blank>
380,65,<blank>,Research Methodology(RM):4 Disaster,PG,<blank>
381,66,Two patents filed1. water comtamination dtection and measurement 2. Intelligent Color identification Color approach for child,Digital Signal Processing(DSP): 3,UG,<blank>
382,66,<blank>,Digital Image Processing(DIP):2,UG,<blank>
383,66,<blank>,Business Management(BM):1,UG,<blank>
384,66,<blank>,"Fuzzy maths, Research methodology:2",PhD,<blank>
385,66,<blank>,Mechatronics:2,UG,<blank>
386,66,<blank>,Biomedical Electronics-1,UG,<blank>
387,66,<blank>,"Artificial intelligence-1,",UG,<blank>
388,66,<blank>,"Advanced Digital Signal Processing,",UG,<blank>
389,66,<blank>,"Transdicer Design, Research Methodology",PhD,<blank>
390,66,<blank>,Computer Techniques and Applications-2,PhD,<blank>
391,66,<blank>,Proces Automation,PhD,<blank>
392,66,<blank>,Audio-Video Engineering-1,UG,<blank>
393,67,<blank>,Electronic Measurement & Instrumentation.,UG,<blank>
394,67,<blank>,Digital Electronics:1,UG,<blank>
395,67,<blank>,Basic Electronics:2,UG,<blank>
396,67,<blank>,Audio Video Engineering:2,UG,<blank>
397,68,<blank>,Mobile Communication:3,UG,<blank>
398,68,<blank>,Electronic Devices & Circuits:2,UG,<blank>
399,68,<blank>,Linear Control Systems:3,UG,<blank>
400,68,<blank>,Computer Networks:3,UG,<blank>
401,68,<blank>,Network Theory:5,UG,<blank>
402,68,<blank>,Computer Organisation & Architecture:2,UG,<blank>
403,68,<blank>,Microwave Engineering:1,UG,<blank>
404,68,<blank>,Embedded Processors:1,UG,<blank>
405,68,<blank>,Digital Image Processing:3,UG,<blank>
406,68,<blank>,Microcontrollers:3,UG,<blank>
407,69,Recorded Course INTEGRATED CIRCUITS for TMSOnline,Digital Signal Processing [DSP]: 05 D,UG,<blank>
408,69,<blank>,Power Devices &Machines[PDM]: 03,UG,<blank>
409,69,<blank>,Power Electronics [PE]: 02,UG,<blank>
410,69,<blank>,Basic Electronics Engg[BEE]: 05 ,UG,<blank>
411,69,<blank>,Semiconductor Devices &Circuits[SDC]: 01,UG,<blank>
412,69,<blank>,Integrated Circuits & Applications [ICA]: 04,UG,<blank>
413,69,<blank>,Integrated Circuits [IC]: 05,UG,<blank>
414,69,<blank>,Signals and Systems [SS]: 03,UG,<blank>
415,69,<blank>,Signal Processing Techniques [SPT]: 05,UG,<blank>
416,69,<blank>,Advanced DSP [ADSP]: 01,UG,<blank>
417,70,<blank>,"Antenna & Wave Propagation (AWP):3,",UG,<blank>
418,70,<blank>,"Analog Communication (AC):2,",UG,<blank>
419,70,<blank>,"Digital Communication (DC):4,",UG,<blank>
420,70,<blank>,"Digital Electronics(DE):1,",UG,<blank>
421,70,<blank>,"VLSI Design & Technology (VLSI):3,",UG,<blank>
422,70,<blank>,"Speech Signal Processing (SSP):4,",UG,<blank>
423,70,<blank>,"Mixed Signal Processing (MSP):5,",UG,<blank>
424,70,<blank>,Telecommunication Switching Systems(TSS):1,UG,<blank>
425,70,<blank>,Priciples of Communication Engineerng(PCE):1,PG,<blank>
426,70,<blank>,Radiation & Microwave Techniques(RMT):01,UG,<blank>
427,70,<blank>,"Signals & System (SS):1,",UG,<blank>
428,71,NA,Digital Signal Processing,UG,<blank>
429,71,<blank>,Audio Video Engineering (AVE):4,UG,<blank>
430,71,<blank>,Digital image procesing :5,UG,<blank>
431,71,<blank>,Electronic Devices & Circuits[EDC ]: 6 \n   ,UG,<blank>
432,71,<blank>,Integrated circuits[IC]:7,UG,<blank>
433,71,<blank>,Advanced Digital Signal Processing[ADSP]:5,PG,<blank>
434,71,<blank>,Image & video Compression techniques:05,PG,<blank>
435,71,<blank>,Networks analysis[NA]:6,<blank>,<blank>
436,72,Working on Compact Multiband Antenna for Ambient RF Energy Harvesting.,Antenna & Wave Propagation [AWP]:4 \n,UG,<blank>
437,72,<blank>,Optical Fiber Communication [OFC]:3 ,UG,<blank>
438,72,<blank>,Data Structure & Algorithm [DSA]:4 ,UG,<blank>
439,72,<blank>,Microwave Engineering [MWE]:5,UG,<blank>
440,72,<blank>,Data Science & Analytics [DS&A]:1,UG,<blank>
441,72,<blank>,Electronics Product Design [EPD]:2 ,UG,<blank>
442,72,<blank>,Wave Theory & Antenna [WTA]:4,UG,<blank>
443,72,<blank>,Broadband Communication Systems [BCS]:2,UG,<blank>
444,72,<blank>,Fundamental of Programming Language-II [FPL-II]:1,UG,<blank>
445,73,NA,Electronic Devices & Circuits[EDC 2012C]: 6 \n   ,UG,<blank>
446,73,<blank>,Semiconductor Devices & Circuits[SDC]:5,UG,<blank>
447,73,<blank>,Electronics Measurement & Instrument Tools[EMIT]:2,UG,<blank>
448,73,<blank>,Electronic Devices & Circuits[EDC 2015C]: 2,UG,<blank>
449,73,<blank>,Power Electronics [PE 2012C]:2,UG,<blank>
450,73,<blank>,Power Electronics [PE 2015C]:2,UG,<blank>
451,73,<blank>,Computer Organisation[CO]:1,UG,<blank>
452,74,NA,"Digital Electronics-6, \n",UG\n,<blank>
453,74,<blank>," Analog Communication-3,\n",UG,<blank>
454,74,<blank>,"computer network-2,",UG,<blank>
455,74,<blank>,"Basic Electronics -5,",UG,<blank>
456,74,<blank>,Integrated Circuits-3,UG,<blank>
457,75,<blank>,"Nano Electronics and MEMS [NEMS],",UG,<blank>
458,75,<blank>,"Electronics Product Design [EPD],",UG,<blank>
459,75,<blank>,"Signals and Systems [SS],",UG,<blank>
460,75,<blank>,Business Management,UG,<blank>
463,77,<blank>,Digital Electronics[DE] :2,UG\n,<blank>
464,77,<blank>,Object oriented programming[OOPS]:2,UG\n,<blank>
465,77,<blank>,System Programming and Operating System[SPOS]:2 ,UG\n,<blank>
466,77,<blank>,Industrial Management[IM] :2,UG\n,<blank>
467,78,<blank>,Information & coding Technique[ITCT] :2,UG\n,<blank>
468,78,<blank>,Digital Image Processing[DIP]:1,UG\n,<blank>
469,78,<blank>,Embedded System & RTOS[ES & RTOS]:2,UG\n,<blank>
470,78,<blank>,Audio Video Engineering[AVE] :3,UG\n,<blank>
471,78,<blank>,Data Science and Analytics[DSA]:1,UG\n,<blank>
472,79,<blank>,Data Structure & Algorithms[DSA] : 4,UG,<blank>
473,79,<blank>,Mobile Communication[MC] : 1,UG,<blank>
474,79,<blank>,Computer Organization[CO]:1,UG,<blank>
475,79,<blank>,Object oriented programming[OOPS]:1,UG,<blank>
476,79,<blank>,Fundamentals of Programmimng Language I[FPL I] :1,UG,<blank>
477,79,<blank>,Fundamentals of Programmimng Language II[FPL II]:1,UG,<blank>
478,80,<blank>,Digital Signal Processing[DSP] :3,UG,<blank>
479,80,<blank>,Information & coding Technique[ITCT]:3,UG,<blank>
480,80,<blank>,Optical Fiber Communication(OFC):1,UG,<blank>
481,80,NA,Digital Communication(DC):1,UG\n \n ,<blank>
482,81,<blank>,Digital Electronics[DE]: 3,UG,<blank>
483,81,<blank>,VLSI Design and Technology: 3,UG,<blank>
484,81,<blank>,Mobile Communication : 1,UG,<blank>
485,81,<blank>,Embedded Processors[EP]:3,UG,<blank>
486,81,<blank>,Internet of Things[IOT]: 1,UG,<blank>
487,81,<blank>,Fundamental Programming language II[FPL II]: 1,UG,<blank>
488,81,<blank>,Advanced Processors(AP):1,UG,<blank>
489,82,<blank>,Microcontroller & Applications (MCA): 3,UG,<blank>
490,82,<blank>,Microcontrollers ( MIC): 2,UG,<blank>
491,82,<blank>,Embedded Processors[EP] : 3,UG,<blank>
492,82,<blank>,Advanced Processors (AP): 2,UG,<blank>
493,83,<blank>,Signals and systems[SS]: 3,UG,<blank>
494,83,<blank>,Electromagnetics and Transmission Line(EMTL):2,UG,<blank>
495,83,<blank>,Broadband Communication Systems[BCS]:3,UG,<blank>
496,83,<blank>,Object oriented programming[OOPS]:1,UG,<blank>
497,84,<blank>,Control System[CS]:2,UG,<blank>
498,84,<blank>,Microcontrollers[MA]:1,UG,<blank>
499,84,<blank>,Electrical and Electronics Engineering[EEE]:4,UG,<blank>
500,84,<blank>,Electronics System Design[ESD]:3,UG,<blank>
501,84,<blank>,VLSI Design and Technology(VLSI):2,UG,<blank>
502,85,<blank>,Electronics Devices & circuits (EDC) :2,UG,<blank>
503,85,<blank>,Digital Electronics :4,UG,<blank>
504,85,<blank>,Computer Network :4,UG,<blank>
505,85,<blank>,Information Theory Coding and Communication network :2,UG,<blank>
506,85,<blank>,Analog Communication:2,UG,<blank>
507,85,<blank>,Digital communication : 1,UG,<blank>
508,86,<blank>,Mechatronics :2,UG,<blank>
509,86,<blank>,Electrical and ElectronicsEngineering[EEE] :3,UG,<blank>
510,86,<blank>,Digital Electronics[DE] : 4,UG,<blank>
511,86,<blank>,Basic Electronic Engg[BEE]:2,UG,<blank>
512,86,<blank>,Industrial Management[IM]:3,UG,<blank>
513,86,<blank>,Electronics Measurement & Instrument Tools[EMIT]:3,UG,<blank>
514,87,<blank>,VLSI Design and Technology(VLSI):2,UG,<blank>
515,88,PG,Research Methodology,3,NIL
516,88,PG,Memory Organization,2,NIL
517,88,UG,Basic Electronics Engineering,3,NIL
518,88,UG,Soft Skills,2,NIL
519,88,UG,Power Electronics,3,NIL
520,88,UG,Power Electronics-I,3,NIL
521,88,UG,Power Electronics-II,3,NIL
522,88,UG,Television Engineering,4,NIL
523,88,UG,Audio Video Engg.,5,NIL
524,88,UG,Electronics products Deign,3,NIL
525,88,UG,Network Theory,4,NIL
526,88,UG,Digital Electronics,5,NIL
527,88,UG,Basic Electronics & Electronics Engineering,4,NIL
528,88,UG,Process Control System,6,NIL
529,88,UG,Industrial Electronics,5,NIL
530,88,UG,Industrial drives and Controls,4,NIL
531,88,UG,process Instrumentation,2,NIL
532,88,UG,Arificial Intelligence,3,NIL
533,88,UG,Communication Systems,4,NIL
534,89,UG,Applied Science-I,19,NIL
535,89,UG,Applied Science-II,19,NIL
536,89,UG,Engineering Physics,10,NIL
537,90,UG,Applied Science-I ,8,NIL
538,90,UG,Applied Science-II,8,NIL
539,90,UG,Engineering Physics,12,NIL
540,91,UG,Engineering Chemistry,3,NIL
541,92,UG,Engineering Mathematics - I ,1,NIL
542,92,UG,Engineering Mathematics - II,1,NIL
543,93,UG,BASIC ELECTRICAL ENGG.,20,NIL
544,94,UG,Basic Electrical Engg,15,NIL
545,94,UG,Basic Electronics Engg,2,NIL
546,94,UG,Electrical and Electronics engg,3,NIL
547,94,UG,Electrical Circuits and Machines,2,NIL
548,95,UG,Basic Electrical Engineering,14,NIL
549,95,UG,Basic Electronics Engineering,2,NIL
550,95,UG, Electrical and electronics engg,3,NIL
551,96,UG,ENGG.CHEMISTRY,13,NIL
